game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
276,tournament_20250607_175913_dd17f39b,1749294886.794414,4,John,google/gemini-2.0-flash-lite-001,5,Andrew,openai/gpt-4.1-nano,5,Nicole,mistralai/mistral-nemo,5,Nicole-4,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
277,tournament_20250607_175913_dd17f39b,1749294905.9412658,4,John,mistralai/devstral-small,5,Megan,mistralai/mistral-small,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
278,tournament_20250607_175913_dd17f39b,1749294941.56719,4,Kevin,google/gemini-flash-1.5,5,Sarah,meta-llama/llama-4-scout,5,James,minimal-legal-move-model,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
279,tournament_20250607_175913_dd17f39b,1749294941.5678668,4,Amanda,openai/gpt-4.1-mini,5,James,minimal-legal-move-model,5,John,google/gemini-2.0-flash-lite-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
280,tournament_20250607_175913_dd17f39b,1749294941.568489,4,Nicole,mistralai/mistral-nemo,5,Andrew,openai/gpt-4.1-nano,5,Sarah,meta-llama/llama-4-scout,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
281,tournament_20250607_175913_dd17f39b,1749294958.899596,4,Andrew,openai/gpt-4.1-nano,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Megan,minimal-legal-move-model,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
282,tournament_20250607_175913_dd17f39b,1749294989.4401312,4,Sarah,meta-llama/llama-4-scout,5,Amanda,openai/gpt-4.1-mini,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
283,tournament_20250607_175913_dd17f39b,1749295126.071693,4,Amanda,openai/gpt-4.1-mini,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,Brian-4,mistralai/ministral-3b,5,1000,1000,1000,1000
284,tournament_20250607_175913_dd17f39b,1749295135.21926,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,John,mistralai/devstral-small,5,Megan,mistralai/mistral-small,5,John-4,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
285,tournament_20250607_175913_dd17f39b,1749295169.405239,4,Amanda,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-nemo,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
286,tournament_20250607_175913_dd17f39b,1749295322.430965,4,Megan,minimal-legal-move-model,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,John,mistralai/devstral-small,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
287,tournament_20250607_175913_dd17f39b,1749295339.7178812,4,Megan,mistralai/mistral-small,5,John,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
288,tournament_20250607_175913_dd17f39b,1749295429.7875252,4,James,minimal-legal-move-model,5,James-2,minimal-legal-move-model,5,Emily,qwen/qwen-2.5-7b-instruct,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
289,tournament_20250607_175913_dd17f39b,1749295435.149431,4,Nicole,mistralai/mistral-nemo,5,Amanda,openai/gpt-4.1-mini,5,John,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
290,tournament_20250607_175913_dd17f39b,1749295502.811624,4,James,minimal-legal-move-model,5,Amanda,openai/gpt-4.1-mini,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
291,tournament_20250607_175913_dd17f39b,1749295516.073218,4,Nicole,google/gemini-flash-1.5-8b,5,Matthew,google/gemini-2.0-flash-001,5,Nicole-3,mistralai/mistral-nemo,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
292,tournament_20250607_175913_dd17f39b,1749295583.230111,4,Megan,mistralai/mistral-small,5,Amanda,openai/gpt-4o-mini,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
293,tournament_20250607_175913_dd17f39b,1749295612.2047849,4,John,mistralai/devstral-small,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/mistral-nemo,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
294,tournament_20250607_175913_dd17f39b,1749295619.457581,4,James,minimal-legal-move-model,5,Matthew,google/gemini-2.0-flash-001,5,Megan,minimal-legal-move-model,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
295,tournament_20250607_175913_dd17f39b,1749295627.558484,4,Andrew,mistralai/pixtral-12b,5,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4.1-mini,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
296,tournament_20250607_175913_dd17f39b,1749295631.59821,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Megan,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
297,tournament_20250607_175913_dd17f39b,1749295644.925314,4,Andrew,openai/gpt-4.1-nano,5,Amanda,openai/gpt-4o-mini,5,James,minimal-legal-move-model,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
298,tournament_20250607_175913_dd17f39b,1749295689.1509812,4,Nicole,mistralai/mistral-nemo,5,James,minimal-legal-move-model,5,Matthew,google/gemini-2.0-flash-001,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
299,tournament_20250607_175913_dd17f39b,1749295756.839396,4,John,google/gemini-2.0-flash-lite-001,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Andrew,mistralai/pixtral-12b,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
300,tournament_20250607_175913_dd17f39b,1749295833.1455202,4,Nicole,mistralai/mistral-nemo,5,Nicole-2,google/gemini-flash-1.5-8b,5,John,google/gemini-2.0-flash-lite-001,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
301,tournament_20250607_175913_dd17f39b,1749295844.780824,4,John,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Megan,minimal-legal-move-model,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
302,tournament_20250607_175913_dd17f39b,1749295858.1232462,4,Brian,mistralai/ministral-3b,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Megan,minimal-legal-move-model,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
303,tournament_20250607_175913_dd17f39b,1749295932.435821,4,David,mistralai/mistral-saba,5,Amanda,openai/gpt-4.1-mini,5,Kevin,google/gemini-flash-1.5,5,Kevin-4,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
304,tournament_20250607_175913_dd17f39b,1749295947.905461,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Amanda,openai/gpt-4o-mini,5,Nicole,mistralai/mistral-nemo,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
305,tournament_20250607_175913_dd17f39b,1749295986.5312252,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,John,mistralai/devstral-small,5,Jessica,mistralai/ministral-8b,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
306,tournament_20250607_175913_dd17f39b,1749296011.2731972,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Amanda,openai/gpt-4o-mini,5,Andrew,mistralai/pixtral-12b,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
307,tournament_20250607_175913_dd17f39b,1749296051.656412,4,John,google/gemini-2.0-flash-lite-001,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
308,tournament_20250607_175913_dd17f39b,1749296087.411375,4,Andrew,mistralai/pixtral-12b,5,Amanda,openai/gpt-4.1-mini,5,Megan,mistralai/mistral-small,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
309,tournament_20250607_175913_dd17f39b,1749296094.934039,4,Andrew,openai/gpt-4.1-nano,5,Sarah,meta-llama/llama-4-scout,5,John,mistralai/devstral-small,5,Andrew-4,mistralai/pixtral-12b,5,1000,1000,1000,1000
310,tournament_20250607_175913_dd17f39b,1749296107.041346,4,James,minimal-legal-move-model,5,Emily,qwen/qwen-2.5-7b-instruct,5,Brian,mistralai/ministral-3b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
311,tournament_20250607_175913_dd17f39b,1749296165.392937,4,Kevin,google/gemini-flash-1.5,5,Nicole,google/gemini-flash-1.5-8b,5,Sarah,meta-llama/llama-4-scout,5,Nicole-4,mistralai/mistral-nemo,5,1000,1000,1000,1000
312,tournament_20250607_175913_dd17f39b,1749296229.807076,4,John,google/gemini-2.0-flash-lite-001,5,Sarah,meta-llama/llama-4-scout,5,James,minimal-legal-move-model,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
313,tournament_20250607_175913_dd17f39b,1749296237.932728,4,Megan,minimal-legal-move-model,5,Amanda,openai/gpt-4o-mini,5,James,minimal-legal-move-model,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
314,tournament_20250607_175913_dd17f39b,1749296239.957682,4,James,minimal-legal-move-model,5,Amanda,openai/gpt-4o-mini,5,Jessica,mistralai/ministral-8b,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
315,tournament_20250607_175913_dd17f39b,1749296306.3052402,4,Megan,minimal-legal-move-model,5,Andrew,mistralai/pixtral-12b,5,James,minimal-legal-move-model,5,Nicole,mistralai/mistral-nemo,5,1000,1000,1000,1000
316,tournament_20250607_175913_dd17f39b,1749296337.241133,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
317,tournament_20250607_175913_dd17f39b,1749296486.3865302,4,Emily,qwen/qwen-2.5-7b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
318,tournament_20250607_175913_dd17f39b,1749296503.7659562,4,John,mistralai/devstral-small,5,Andrew,openai/gpt-4.1-nano,5,Andrew-3,mistralai/pixtral-12b,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
319,tournament_20250607_175913_dd17f39b,1749296519.040669,4,James,minimal-legal-move-model,5,Andrew,mistralai/pixtral-12b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Brian,mistralai/ministral-3b,5,1000,1000,1000,1000
320,tournament_20250607_175913_dd17f39b,1749296547.671551,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,John,mistralai/devstral-small,5,Amanda,openai/gpt-4.1-mini,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
321,tournament_20250607_175913_dd17f39b,1749296562.942841,4,Megan,mistralai/mistral-small,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Nicole,google/gemini-flash-1.5-8b,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
322,tournament_20250607_175913_dd17f39b,1749296672.0754628,4,Emily,qwen/qwen-2.5-7b-instruct,5,James,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
323,tournament_20250607_175913_dd17f39b,1749296712.312161,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Nicole,mistralai/mistral-nemo,5,Brian,mistralai/ministral-3b,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
324,tournament_20250607_175913_dd17f39b,1749296760.628439,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,James,minimal-legal-move-model,5,Megan,mistralai/mistral-small,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
325,tournament_20250607_175913_dd17f39b,1749296797.708697,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Amanda,openai/gpt-4.1-mini,5,Matthew,google/gemini-2.0-flash-001,5,Brian,mistralai/ministral-3b,5,1000,1000,1000,1000
326,tournament_20250607_175913_dd17f39b,1749296813.111563,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Kevin-2,google/gemini-flash-1.5,5,Brian,mistralai/ministral-3b,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
327,tournament_20250607_175913_dd17f39b,1749296843.8423522,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Amanda,openai/gpt-4o-mini,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
328,tournament_20250607_175913_dd17f39b,1749296843.8434901,4,Jessica,mistralai/ministral-8b,5,James,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Nicole,mistralai/mistral-nemo,5,1000,1000,1000,1000
329,tournament_20250607_175913_dd17f39b,1749296876.52092,4,Andrew,openai/gpt-4.1-nano,5,James,minimal-legal-move-model,5,Nicole,google/gemini-flash-1.5-8b,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
330,tournament_20250607_175913_dd17f39b,1749296927.298801,4,Nicole,google/gemini-flash-1.5-8b,5,Megan,mistralai/mistral-small,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
331,tournament_20250607_175913_dd17f39b,1749296961.953652,4,Amanda,openai/gpt-4o-mini,5,Kevin,google/gemini-flash-1.5,5,Amanda-3,openai/gpt-4.1-mini,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
332,tournament_20250607_175913_dd17f39b,1749296968.016835,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Kevin,google/gemini-flash-1.5,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
333,tournament_20250607_175913_dd17f39b,1749297046.7468102,4,Emily,qwen/qwen-2.5-7b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
334,tournament_20250607_175913_dd17f39b,1749297114.868088,4,Jessica,mistralai/ministral-8b,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Brian-3,mistralai/ministral-3b,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
335,tournament_20250607_175913_dd17f39b,1749297126.522349,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Matthew,google/gemini-2.0-flash-001,5,Jessica,mistralai/ministral-8b,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
336,tournament_20250607_175913_dd17f39b,1749297134.5755131,4,Emily,qwen/qwen-2.5-7b-instruct,5,James,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
337,tournament_20250607_175913_dd17f39b,1749297207.509064,4,Brian,mistralai/ministral-3b,5,Emily,qwen/qwen-2.5-7b-instruct,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
338,tournament_20250607_175913_dd17f39b,1749297287.092824,4,Sarah,meta-llama/llama-4-scout,5,Nicole,mistralai/mistral-nemo,5,Amanda,openai/gpt-4o-mini,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
339,tournament_20250607_175913_dd17f39b,1749297304.138515,4,Megan,minimal-legal-move-model,5,John,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/ministral-3b,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
340,tournament_20250607_175913_dd17f39b,1749297308.174817,4,Nicole,mistralai/mistral-nemo,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Matthew,google/gemini-2.0-flash-001,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
341,tournament_20250607_175913_dd17f39b,1749297370.789108,4,Kevin,google/gemini-flash-1.5,5,Andrew,mistralai/pixtral-12b,5,Andrew-3,openai/gpt-4.1-nano,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
342,tournament_20250607_175913_dd17f39b,1749297370.791969,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,Andrew,openai/gpt-4.1-nano,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
343,tournament_20250607_175913_dd17f39b,1749297512.6403651,4,James,minimal-legal-move-model,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Emily,qwen/qwen-2.5-7b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
344,tournament_20250607_175913_dd17f39b,1749297565.695147,4,Megan,minimal-legal-move-model,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
345,tournament_20250607_175913_dd17f39b,1749297577.7987552,4,Andrew,mistralai/pixtral-12b,5,Matthew,google/gemini-2.0-flash-001,5,John,google/gemini-2.0-flash-lite-001,5,Andrew-4,openai/gpt-4.1-nano,5,1000,1000,1000,1000
346,tournament_20250607_175913_dd17f39b,1749297643.531508,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Amanda,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-nemo,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
347,tournament_20250607_175913_dd17f39b,1749297645.5643818,4,James,minimal-legal-move-model,5,Andrew,mistralai/pixtral-12b,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
348,tournament_20250607_175913_dd17f39b,1749297648.603592,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Matthew,google/gemini-2.0-flash-001,5,John,google/gemini-2.0-flash-lite-001,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
349,tournament_20250607_175913_dd17f39b,1749297770.9552152,4,John,mistralai/devstral-small,5,John-2,google/gemini-2.0-flash-lite-001,5,Megan,minimal-legal-move-model,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
350,tournament_20250607_175913_dd17f39b,1749297779.012196,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-saba,5,Amanda,openai/gpt-4.1-mini,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
351,tournament_20250607_175913_dd17f39b,1749297819.191467,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Sarah,meta-llama/llama-4-scout,5,Megan,mistralai/mistral-small,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
352,tournament_20250607_175913_dd17f39b,1749297823.2359412,4,Amanda,openai/gpt-4o-mini,5,James,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
353,tournament_20250607_175913_dd17f39b,1749297826.744025,4,James,minimal-legal-move-model,5,John,mistralai/devstral-small,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Brian,mistralai/ministral-3b,5,1000,1000,1000,1000
354,tournament_20250607_175913_dd17f39b,1749297940.808704,4,Andrew,mistralai/pixtral-12b,5,John,mistralai/devstral-small,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
355,tournament_20250607_175913_dd17f39b,1749297979.5143511,4,Amanda,openai/gpt-4o-mini,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/mistral-nemo,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
356,tournament_20250607_175913_dd17f39b,1749297993.0798268,4,Megan,mistralai/mistral-small,5,Kevin,google/gemini-flash-1.5,5,John,mistralai/devstral-small,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
357,tournament_20250607_175913_dd17f39b,1749297999.151548,4,James,minimal-legal-move-model,5,Andrew,openai/gpt-4.1-nano,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
358,tournament_20250607_175913_dd17f39b,1749298025.353626,4,Amanda,openai/gpt-4.1-mini,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
359,tournament_20250607_175913_dd17f39b,1749298025.355638,4,Emily,qwen/qwen-2.5-7b-instruct,5,Jessica,mistralai/ministral-8b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
360,tournament_20250607_175913_dd17f39b,1749298134.71095,4,John,google/gemini-2.0-flash-lite-001,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
361,tournament_20250607_175913_dd17f39b,1749298156.2010958,4,James,minimal-legal-move-model,5,Megan,mistralai/mistral-small,5,Andrew,mistralai/pixtral-12b,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
362,tournament_20250607_175913_dd17f39b,1749298255.6729898,4,Kevin,google/gemini-flash-1.5,5,Kevin-2,mistralai/mistral-small-24b-instruct-2501,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
363,tournament_20250607_175913_dd17f39b,1749298275.0403562,4,Brian,mistralai/ministral-3b,5,Andrew,mistralai/pixtral-12b,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
364,tournament_20250607_175913_dd17f39b,1749298298.8237782,4,Megan,mistralai/mistral-small,5,David,mistralai/mistral-saba,5,Emily,qwen/qwen-2.5-7b-instruct,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
365,tournament_20250607_175913_dd17f39b,1749298298.825753,4,James,minimal-legal-move-model,5,John,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/ministral-3b,5,James-4,minimal-legal-move-model,5,1000,1000,1000,1000
366,tournament_20250607_175913_dd17f39b,1749298300.859037,4,Sarah,meta-llama/llama-4-scout,5,Amanda,openai/gpt-4o-mini,5,Nicole,mistralai/mistral-nemo,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
367,tournament_20250607_175913_dd17f39b,1749298357.8998861,4,Megan,mistralai/mistral-small,5,Andrew,openai/gpt-4.1-nano,5,Andrew-3,mistralai/pixtral-12b,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
368,tournament_20250607_175913_dd17f39b,1749298453.803262,4,Nicole,mistralai/mistral-nemo,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Megan,mistralai/mistral-small,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
369,tournament_20250607_175913_dd17f39b,1749298482.981388,4,Jessica,mistralai/ministral-8b,5,David,mistralai/mistral-saba,5,James,minimal-legal-move-model,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
370,tournament_20250607_175913_dd17f39b,1749298529.626889,4,Brian,mistralai/ministral-3b,5,Megan,minimal-legal-move-model,5,Megan-3,mistralai/mistral-small,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
371,tournament_20250607_175913_dd17f39b,1749298594.562967,4,Amanda,openai/gpt-4.1-mini,5,Matthew,google/gemini-2.0-flash-001,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
372,tournament_20250607_175913_dd17f39b,1749298621.088246,4,David,mistralai/mistral-saba,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
373,tournament_20250607_175913_dd17f39b,1749298631.189163,4,David,mistralai/mistral-saba,5,Kevin,google/gemini-flash-1.5,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
374,tournament_20250607_175913_dd17f39b,1749298656.257459,4,Brian,mistralai/ministral-3b,5,Megan,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
375,tournament_20250607_175913_dd17f39b,1749298727.341609,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4.1-mini,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
376,tournament_20250607_175913_dd17f39b,1749298776.534605,4,James,minimal-legal-move-model,5,John,google/gemini-2.0-flash-lite-001,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
377,tournament_20250607_175913_dd17f39b,1749298776.5366158,4,Amanda,openai/gpt-4o-mini,5,Megan,mistralai/mistral-small,5,John,mistralai/devstral-small,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
378,tournament_20250607_175913_dd17f39b,1749298842.6744199,4,Megan,mistralai/mistral-small,5,Emily,qwen/qwen-2.5-7b-instruct,5,David,mistralai/mistral-saba,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
379,tournament_20250607_175913_dd17f39b,1749298945.9682739,4,Kevin,google/gemini-flash-1.5,5,Megan,mistralai/mistral-small,5,David,mistralai/mistral-saba,5,Megan-4,minimal-legal-move-model,5,1000,1000,1000,1000
380,tournament_20250607_175913_dd17f39b,1749298951.0156631,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Megan,minimal-legal-move-model,5,Amanda,openai/gpt-4o-mini,5,Megan-4,mistralai/mistral-small,5,1000,1000,1000,1000
381,tournament_20250607_175913_dd17f39b,1749298962.714085,4,Brian,mistralai/ministral-3b,5,Megan,mistralai/mistral-small,5,Nicole,google/gemini-flash-1.5-8b,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
382,tournament_20250607_175913_dd17f39b,1749299026.822624,4,Megan,mistralai/mistral-small,5,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4.1-mini,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
383,tournament_20250607_175913_dd17f39b,1749299057.620427,4,Amanda,openai/gpt-4o-mini,5,James,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
